filename,class,bbox
img011168.png,cheops,"[198, 0, 932, 642]"
img086510.png,smart_1,"[502, 452, 571, 950]"
img103148.png,xmm_newton,"[536, 566, 728, 663]"
img054588.png,lisa_pathfinder,"[0, 822, 183, 1024]"
img044612.png,earth_observation_sat_1,"[706, 276, 788, 394]"
img101892.png,xmm_newton,"[639, 99, 791, 517]"
img005297.png,proba_2,"[267, 110, 568, 455]"
img067312.png,proba_3_csc,"[393, 506, 495, 574]"
img096134.png,soho,"[138, 250, 344, 457]"
img009477.png,proba_2,"[517, 74, 684, 244]"
img013363.png,cheops,"[347, 0, 618, 225]"
img065118.png,proba_3_csc,"[375, 504, 529, 786]"
img104613.png,xmm_newton,"[543, 262, 629, 448]"
img075246.png,proba_3_ocs,"[549, 565, 717, 713]"
img008054.png,proba_2,"[695, 502, 910, 682]"
img043869.png,earth_observation_sat_1,"[90, 650, 264, 784]"
img087048.png,smart_1,"[266, 465, 437, 747]"
img022074.png,debris,"[613, 551, 762, 736]"
img033176.png,double_star,"[327, 310, 469, 478]"
img109227.png,xmm_newton,"[73, 174, 280, 384]"
img049196.png,earth_observation_sat_1,"[561, 410, 618, 516]"
img028289.png,debris,"[519, 703, 597, 805]"
img059332.png,lisa_pathfinder,"[267, 24, 431, 185]"
img046905.png,earth_observation_sat_1,"[686, 478, 782, 540]"
img092132.png,soho,"[344, 468, 701, 788]"
img014313.png,cheops,"[638, 210, 858, 401]"
img094743.png,soho,"[514, 593, 1024, 895]"
img103909.png,xmm_newton,"[161, 240, 458, 508]"
img096787.png,soho,"[705, 270, 895, 407]"
img093432.png,soho,"[263, 240, 747, 521]"
img077130.png,proba_3_ocs,"[247, 268, 399, 425]"
img020225.png,debris,"[336, 665, 506, 869]"
img063333.png,proba_3_csc,"[284, 357, 481, 574]"
img041152.png,earth_observation_sat_1,"[167, 575, 413, 1024]"
img004252.png,proba_2,"[498, 404, 757, 774]"
img006471.png,proba_2,"[378, 245, 639, 607]"
img014376.png,cheops,"[679, 492, 897, 755]"
img002587.png,proba_2,"[511, 259, 926, 664]"
img105601.png,xmm_newton,"[191, 389, 278, 600]"
img050349.png,lisa_pathfinder,"[476, 246, 742, 465]"
img061522.png,proba_3_csc,"[492, 185, 961, 621]"
img032904.png,double_star,"[485, 198, 613, 463]"
img077589.png,proba_3_ocs,"[413, 531, 582, 711]"
img027028.png,debris,"[503, 143, 582, 214]"
img028880.png,debris,"[327, 300, 426, 381]"
img081062.png,smart_1,"[247, 10, 524, 1024]"
img033627.png,double_star,"[336, 119, 712, 455]"
img078583.png,proba_3_ocs,"[295, 753, 406, 856]"
img037877.png,double_star,"[407, 182, 641, 317]"
img068995.png,proba_3_csc,"[672, 529, 786, 644]"
img033924.png,double_star,"[338, 471, 566, 574]"
img070892.png,proba_3_ocs,"[370, 82, 812, 541]"
img015499.png,cheops,"[702, 727, 1009, 1024]"
img097465.png,soho,"[779, 664, 885, 881]"
img084068.png,smart_1,"[444, 165, 582, 759]"
img103279.png,xmm_newton,"[637, 196, 771, 533]"
img018409.png,cheops,"[493, 780, 727, 1024]"
img020313.png,debris,"[606, 209, 802, 381]"
img061392.png,proba_3_csc,"[192, 110, 654, 562]"
img093631.png,soho,"[89, 458, 439, 621]"
img009838.png,proba_2,"[345, 370, 466, 550]"
img099867.png,soho,"[308, 676, 494, 913]"
img042327.png,earth_observation_sat_1,"[613, 318, 857, 429]"
img041772.png,earth_observation_sat_1,"[274, 239, 506, 473]"
img043958.png,earth_observation_sat_1,"[473, 439, 520, 517]"
img091156.png,soho,"[409, 40, 800, 828]"
img023586.png,debris,"[483, 592, 550, 665]"
img044169.png,earth_observation_sat_1,"[329, 507, 448, 592]"
img078080.png,proba_3_ocs,"[341, 598, 459, 713]"
img080860.png,smart_1,"[85, 224, 654, 789]"
img006660.png,proba_2,"[285, 285, 507, 633]"
img009457.png,proba_2,"[55, 630, 180, 818]"
img060710.png,proba_3_csc,"[372, 191, 886, 789]"
img053170.png,lisa_pathfinder,"[139, 509, 424, 796]"
img028146.png,debris,"[505, 656, 578, 749]"
img104286.png,xmm_newton,"[163, 283, 478, 562]"
img039538.png,double_star,"[515, 119, 685, 355]"
img083646.png,smart_1,"[622, 276, 764, 1024]"
img066451.png,proba_3_csc,"[252, 361, 424, 543]"
img074496.png,proba_3_ocs,"[284, 332, 494, 519]"
img004792.png,proba_2,"[615, 316, 980, 560]"
img100492.png,xmm_newton,"[272, 378, 639, 870]"
img045807.png,earth_observation_sat_1,"[471, 634, 517, 680]"
img050076.png,lisa_pathfinder,"[567, 202, 826, 464]"
img089015.png,smart_1,"[426, 521, 734, 607]"
img070625.png,proba_3_ocs,"[275, 372, 647, 692]"
img046028.png,earth_observation_sat_1,"[554, 502, 650, 565]"
img094399.png,soho,"[475, 384, 672, 793]"
img103383.png,xmm_newton,"[181, 489, 426, 654]"
img008725.png,proba_2,"[791, 143, 993, 277]"
img063551.png,proba_3_csc,"[264, 498, 475, 756]"
img017444.png,cheops,"[0, 402, 187, 604]"
img021600.png,debris,"[482, 473, 601, 589]"
img026605.png,debris,"[623, 0, 728, 92]"
img095936.png,soho,"[140, 610, 275, 786]"
img045742.png,earth_observation_sat_1,"[308, 647, 419, 696]"
img099184.png,soho,"[369, 241, 497, 420]"
img022312.png,debris,"[252, 189, 458, 365]"
img098870.png,soho,"[444, 290, 540, 486]"
img062968.png,proba_3_csc,"[249, 556, 491, 771]"
img022076.png,debris,"[514, 490, 664, 655]"
img037875.png,double_star,"[349, 497, 471, 689]"
img038592.png,double_star,"[580, 256, 699, 420]"
img013783.png,cheops,"[258, 91, 539, 396]"
img008747.png,proba_2,"[495, 801, 632, 951]"
img028140.png,debris,"[525, 158, 599, 231]"
img024065.png,debris,"[778, 239, 844, 299]"
img014274.png,cheops,"[501, 124, 792, 393]"
img082380.png,smart_1,"[142, 24, 928, 586]"
img034300.png,double_star,"[595, 496, 703, 695]"
img057641.png,lisa_pathfinder,"[913, 518, 1024, 623]"
img014221.png,cheops,"[425, 708, 736, 1013]"
img073636.png,proba_3_ocs,"[559, 329, 729, 496]"
img069162.png,proba_3_csc,"[350, 614, 438, 705]"
img065569.png,proba_3_csc,"[377, 320, 700, 488]"
img008710.png,proba_2,"[288, 728, 409, 847]"
img073071.png,proba_3_ocs,"[586, 249, 821, 478]"
img041621.png,earth_observation_sat_1,"[311, 190, 765, 445]"
img057845.png,lisa_pathfinder,"[270, 222, 400, 322]"
img040722.png,earth_observation_sat_1,"[547, 388, 881, 697]"
img085277.png,smart_1,"[585, 442, 743, 921]"
img017413.png,cheops,"[606, 0, 807, 150]"
img069772.png,proba_3_csc,"[579, 802, 680, 852]"
img096159.png,soho,"[333, 370, 480, 673]"
img075688.png,proba_3_ocs,"[640, 428, 811, 632]"
img075592.png,proba_3_ocs,"[511, 551, 640, 684]"
img027654.png,debris,"[166, 887, 261, 964]"
img044179.png,earth_observation_sat_1,"[477, 635, 570, 697]"
img009310.png,proba_2,"[8, 170, 192, 347]"
img020457.png,debris,"[218, 421, 338, 562]"
img036812.png,double_star,"[440, 596, 605, 672]"
img047247.png,earth_observation_sat_1,"[391, 429, 508, 475]"
img039389.png,double_star,"[286, 380, 459, 619]"
img094829.png,soho,"[408, 426, 636, 892]"
img002784.png,proba_2,"[153, 329, 649, 811]"
img104496.png,xmm_newton,"[768, 499, 865, 675]"
img092507.png,soho,"[395, 468, 626, 1024]"
img007856.png,proba_2,"[517, 800, 697, 1024]"
img019233.png,cheops,"[0, 421, 178, 603]"
img041993.png,earth_observation_sat_1,"[475, 428, 696, 607]"
img035894.png,double_star,"[336, 354, 482, 501]"
img008478.png,proba_2,"[259, 632, 526, 769]"
img064103.png,proba_3_csc,"[567, 263, 738, 597]"
img053699.png,lisa_pathfinder,"[451, 293, 638, 517]"
img073886.png,proba_3_ocs,"[423, 408, 594, 597]"
img098723.png,soho,"[475, 135, 636, 237]"
img046988.png,earth_observation_sat_1,"[727, 578, 769, 656]"
img018817.png,cheops,"[877, 832, 1024, 1024]"
img066162.png,proba_3_csc,"[420, 530, 727, 777]"
img009579.png,proba_2,"[284, 758, 443, 898]"
img024241.png,debris,"[306, 831, 391, 902]"
img085843.png,smart_1,"[364, 363, 714, 598]"
img014072.png,cheops,"[357, 331, 608, 572]"
img109012.png,xmm_newton,"[595, 390, 693, 569]"
img012351.png,cheops,"[141, 117, 773, 729]"
img079405.png,proba_3_ocs,"[534, 525, 632, 624]"
img067481.png,proba_3_csc,"[292, 335, 356, 458]"
img055378.png,lisa_pathfinder,"[51, 657, 277, 871]"
img062642.png,proba_3_csc,"[475, 436, 776, 893]"
img070897.png,proba_3_ocs,"[235, 309, 723, 785]"
img049163.png,earth_observation_sat_1,"[559, 470, 638, 581]"
img056052.png,lisa_pathfinder,"[301, 971, 452, 1024]"
img020462.png,debris,"[416, 231, 572, 423]"
img005697.png,proba_2,"[629, 73, 854, 424]"
img099354.png,soho,"[492, 777, 614, 963]"
img041251.png,earth_observation_sat_1,"[533, 494, 903, 997]"
img033615.png,double_star,"[372, 262, 529, 501]"
img068012.png,proba_3_csc,"[335, 611, 442, 720]"
img088956.png,smart_1,"[640, 123, 732, 704]"
img036680.png,double_star,"[388, 326, 649, 504]"
img040626.png,earth_observation_sat_1,"[247, 609, 843, 1024]"
img031106.png,double_star,"[101, 183, 672, 910]"
img013159.png,cheops,"[743, 0, 1024, 261]"
img097592.png,soho,"[379, 627, 472, 819]"
img065050.png,proba_3_csc,"[114, 480, 432, 735]"
img060830.png,proba_3_csc,"[238, 301, 907, 819]"
img022601.png,debris,"[551, 721, 662, 807]"
img085265.png,smart_1,"[258, 456, 577, 697]"
img073858.png,proba_3_ocs,"[576, 317, 805, 546]"
img025755.png,debris,"[423, 448, 491, 529]"
img011751.png,cheops,"[276, 821, 817, 1024]"
img060354.png,proba_3_csc,"[65, 59, 618, 554]"
img107132.png,xmm_newton,"[515, 513, 642, 658]"
img009482.png,proba_2,"[866, 868, 982, 963]"
img103127.png,xmm_newton,"[472, 317, 725, 641]"
img027892.png,debris,"[466, 361, 561, 439]"
img039599.png,double_star,"[599, 346, 740, 432]"
img037278.png,double_star,"[559, 449, 695, 523]"
img065890.png,proba_3_csc,"[418, 410, 650, 667]"
img066155.png,proba_3_csc,"[477, 359, 827, 546]"
img019316.png,cheops,"[560, 231, 794, 447]"
img007759.png,proba_2,"[338, 346, 579, 561]"
img009094.png,proba_2,"[306, 576, 455, 711]"
img035201.png,double_star,"[283, 490, 459, 642]"
img100448.png,xmm_newton,"[597, 0, 987, 700]"
img061966.png,proba_3_csc,"[156, 456, 480, 894]"
img014393.png,cheops,"[178, 723, 422, 968]"
img075737.png,proba_3_ocs,"[183, 585, 357, 793]"
img077577.png,proba_3_ocs,"[324, 471, 453, 600]"
img014153.png,cheops,"[31, 282, 259, 557]"
img042409.png,earth_observation_sat_1,"[537, 331, 883, 771]"
img069024.png,proba_3_csc,"[745, 279, 865, 461]"
img053484.png,lisa_pathfinder,"[651, 545, 853, 748]"
img094854.png,soho,"[637, 297, 904, 638]"
img042131.png,earth_observation_sat_1,"[345, 512, 552, 668]"
img103622.png,xmm_newton,"[189, 376, 422, 731]"
img064262.png,proba_3_csc,"[162, 234, 386, 569]"
img045941.png,earth_observation_sat_1,"[707, 553, 826, 644]"
img042119.png,earth_observation_sat_1,"[578, 415, 765, 617]"
img060093.png,proba_3_csc,"[173, 53, 1024, 951]"
img074922.png,proba_3_ocs,"[526, 673, 777, 939]"
img029540.png,debris,"[495, 572, 579, 667]"
img081350.png,smart_1,"[198, 0, 665, 889]"
img099774.png,soho,"[432, 278, 492, 386]"
img097019.png,soho,"[322, 674, 491, 863]"
img029598.png,debris,"[411, 695, 481, 780]"
img002154.png,proba_2,"[396, 263, 642, 589]"
img025278.png,debris,"[840, 269, 944, 374]"
img107413.png,xmm_newton,"[244, 664, 370, 795]"
img072356.png,proba_3_ocs,"[288, 521, 478, 732]"
img076370.png,proba_3_ocs,"[618, 485, 752, 649]"
img065902.png,proba_3_csc,"[358, 437, 672, 710]"
img006233.png,proba_2,"[0, 14, 247, 274]"
img078636.png,proba_3_ocs,"[237, 646, 348, 747]"
img012648.png,cheops,"[151, 165, 467, 462]"
img055980.png,lisa_pathfinder,"[842, 794, 989, 1024]"
img004799.png,proba_2,"[108, 318, 327, 566]"
img001806.png,proba_2,"[539, 167, 1024, 805]"
img065213.png,proba_3_csc,"[452, 319, 756, 527]"
img000255.png,proba_2,"[273, 69, 1024, 653]"
img004995.png,proba_2,"[100, 219, 310, 450]"
img033983.png,double_star,"[440, 579, 698, 756]"
img109257.png,xmm_newton,"[726, 289, 872, 382]"
img106785.png,xmm_newton,"[335, 586, 531, 769]"
img098430.png,soho,"[338, 616, 436, 776]"
img093174.png,soho,"[160, 152, 527, 308]"
img024510.png,debris,"[172, 184, 239, 268]"
img038174.png,double_star,"[413, 449, 541, 505]"
img011304.png,cheops,"[19, 209, 645, 860]"
img047435.png,earth_observation_sat_1,"[314, 491, 417, 556]"
img005629.png,proba_2,"[694, 581, 852, 809]"
img037022.png,double_star,"[381, 212, 728, 450]"
img012883.png,cheops,"[747, 0, 1024, 262]"
img015510.png,cheops,"[457, 79, 704, 291]"
img053357.png,lisa_pathfinder,"[256, 341, 522, 616]"
img088859.png,smart_1,"[531, 593, 776, 751]"
img059259.png,lisa_pathfinder,"[347, 456, 468, 533]"
img039972.png,double_star,"[472, 545, 619, 641]"
img069477.png,proba_3_csc,"[235, 637, 290, 736]"
img103385.png,xmm_newton,"[110, 556, 362, 869]"
img080426.png,smart_1,"[605, 0, 1012, 1024]"
img011799.png,cheops,"[98, 482, 614, 965]"
img101860.png,xmm_newton,"[128, 202, 522, 476]"
img017609.png,cheops,"[417, 261, 656, 508]"
img032164.png,double_star,"[583, 479, 735, 753]"
img044180.png,earth_observation_sat_1,"[378, 439, 460, 579]"
img025784.png,debris,"[128, 511, 212, 603]"
img087206.png,smart_1,"[436, 528, 794, 773]"
img064848.png,proba_3_csc,"[318, 426, 631, 648]"
img038966.png,double_star,"[592, 275, 667, 469]"
img042031.png,earth_observation_sat_1,"[552, 463, 834, 656]"
img079670.png,proba_3_ocs,"[772, 367, 893, 488]"
img014219.png,cheops,"[268, 672, 508, 916]"
img082584.png,smart_1,"[0, 46, 879, 752]"
img051658.png,lisa_pathfinder,"[303, 213, 497, 407]"
img106190.png,xmm_newton,"[654, 577, 869, 659]"
img060532.png,proba_3_csc,"[482, 146, 1024, 702]"
img022662.png,debris,"[275, 684, 354, 760]"
img090469.png,soho,"[467, 0, 757, 336]"
img088841.png,smart_1,"[435, 258, 894, 318]"
img081825.png,smart_1,"[362, 275, 870, 975]"
img029164.png,debris,"[373, 640, 460, 715]"
img092759.png,soho,"[291, 550, 503, 899]"
img048902.png,earth_observation_sat_1,"[342, 268, 399, 355]"
img018021.png,cheops,"[315, 190, 533, 399]"
img059166.png,lisa_pathfinder,"[310, 168, 424, 286]"
img048217.png,earth_observation_sat_1,"[450, 515, 538, 581]"
img040403.png,earth_observation_sat_1,"[0, 229, 336, 595]"
img078925.png,proba_3_ocs,"[191, 311, 300, 407]"
img068233.png,proba_3_csc,"[401, 673, 514, 753]"
img053820.png,lisa_pathfinder,"[255, 161, 482, 376]"
img055368.png,lisa_pathfinder,"[491, 0, 735, 243]"
img001435.png,proba_2,"[233, 145, 892, 477]"
img095960.png,soho,"[136, 522, 333, 768]"
img012830.png,cheops,"[0, 240, 440, 748]"
img092262.png,soho,"[339, 214, 639, 543]"
img106059.png,xmm_newton,"[223, 515, 377, 649]"
img022723.png,debris,"[437, 314, 527, 387]"
img073166.png,proba_3_ocs,"[273, 627, 477, 840]"
img043242.png,earth_observation_sat_1,"[471, 529, 512, 576]"
img018340.png,cheops,"[213, 849, 419, 1024]"
img025385.png,debris,"[778, 545, 865, 648]"
img044360.png,earth_observation_sat_1,"[436, 314, 493, 373]"
img015660.png,cheops,"[0, 301, 249, 517]"
img083671.png,smart_1,"[464, 358, 617, 895]"
img103222.png,xmm_newton,"[193, 445, 470, 706]"
img019844.png,cheops,"[0, 136, 172, 276]"
img028595.png,debris,"[253, 659, 358, 754]"
img094538.png,soho,"[307, 289, 703, 476]"
img074275.png,proba_3_ocs,"[559, 511, 765, 717]"
img102047.png,xmm_newton,"[437, 0, 929, 638]"
img073017.png,proba_3_ocs,"[231, 406, 452, 600]"
img001462.png,proba_2,"[233, 13, 725, 451]"
img035525.png,double_star,"[50, 215, 323, 764]"
img054204.png,lisa_pathfinder,"[714, 55, 1024, 575]"
img000468.png,proba_2,"[364, 501, 1024, 1024]"
img011742.png,cheops,"[607, 0, 981, 278]"
img090146.png,soho,"[765, 0, 1024, 351]"
img070164.png,proba_3_ocs,"[318, 50, 977, 741]"
img054514.png,lisa_pathfinder,"[39, 588, 265, 797]"
img096777.png,soho,"[95, 575, 448, 802]"
img044507.png,earth_observation_sat_1,"[138, 304, 324, 415]"
img033132.png,double_star,"[243, 313, 525, 436]"
img069318.png,proba_3_csc,"[535, 792, 624, 866]"
img021450.png,debris,"[467, 680, 632, 901]"
img039447.png,double_star,"[248, 537, 470, 758]"
img031991.png,double_star,"[267, 241, 727, 472]"
img059274.png,lisa_pathfinder,"[597, 135, 716, 253]"
img087841.png,smart_1,"[468, 292, 612, 601]"
img109065.png,xmm_newton,"[366, 254, 593, 348]"
img060405.png,proba_3_csc,"[278, 126, 910, 770]"
img065575.png,proba_3_csc,"[529, 437, 820, 660]"
img067776.png,proba_3_csc,"[307, 465, 382, 546]"
img070383.png,proba_3_ocs,"[174, 363, 540, 741]"
img086424.png,smart_1,"[69, 592, 588, 816]"
img100507.png,xmm_newton,"[25, 0, 598, 677]"
img009812.png,proba_2,"[612, 358, 749, 474]"
img021605.png,debris,"[614, 357, 780, 521]"
img044643.png,earth_observation_sat_1,"[295, 491, 412, 599]"
img072966.png,proba_3_ocs,"[439, 84, 690, 331]"
img083459.png,smart_1,"[167, 173, 1024, 637]"
img051032.png,lisa_pathfinder,"[265, 0, 618, 201]"
img050059.png,lisa_pathfinder,"[0, 626, 389, 1024]"
img013627.png,cheops,"[460, 527, 734, 826]"
img015949.png,cheops,"[474, 249, 689, 546]"
img098468.png,soho,"[340, 653, 523, 786]"
img066342.png,proba_3_csc,"[581, 330, 806, 502]"
img011285.png,cheops,"[284, 10, 752, 592]"
img088255.png,smart_1,"[511, 320, 741, 567]"
img029320.png,debris,"[364, 489, 481, 578]"
img033023.png,double_star,"[243, 153, 614, 529]"
img031448.png,double_star,"[161, 271, 677, 617]"
img036583.png,double_star,"[454, 609, 591, 753]"
img071558.png,proba_3_ocs,"[456, 423, 670, 654]"
img035754.png,double_star,"[422, 444, 592, 636]"
img091784.png,soho,"[236, 428, 675, 774]"
img029795.png,debris,"[317, 358, 390, 445]"
img070384.png,proba_3_ocs,"[257, 368, 719, 790]"
img011841.png,cheops,"[0, 0, 370, 413]"
img099588.png,soho,"[720, 261, 838, 460]"
img056533.png,lisa_pathfinder,"[945, 0, 1024, 84]"
img047922.png,earth_observation_sat_1,"[479, 591, 535, 697]"
img043357.png,earth_observation_sat_1,"[351, 554, 490, 622]"
img045173.png,earth_observation_sat_1,"[643, 348, 788, 413]"
img056782.png,lisa_pathfinder,"[0, 676, 130, 818]"
img057198.png,lisa_pathfinder,"[782, 686, 911, 793]"
img028732.png,debris,"[634, 204, 733, 303]"
img073036.png,proba_3_ocs,"[500, 236, 678, 408]"
img090240.png,soho,"[272, 0, 554, 280]"
img098505.png,soho,"[461, 177, 574, 437]"
img060537.png,proba_3_csc,"[0, 91, 569, 601]"
img088961.png,smart_1,"[413, 333, 636, 595]"
img016519.png,cheops,"[711, 390, 942, 567]"
img063912.png,proba_3_csc,"[530, 402, 722, 613]"
img037008.png,double_star,"[566, 323, 814, 493]"
img039030.png,double_star,"[520, 517, 631, 685]"
img048495.png,earth_observation_sat_1,"[692, 562, 744, 623]"
img019840.png,cheops,"[382, 594, 569, 801]"
img071495.png,proba_3_ocs,"[378, 555, 561, 738]"
img023118.png,debris,"[633, 429, 694, 495]"
img095757.png,soho,"[691, 483, 972, 688]"
img104125.png,xmm_newton,"[405, 282, 607, 501]"
img089467.png,smart_1,"[642, 378, 686, 669]"
img000035.png,proba_2,"[258, 325, 933, 1024]"
img009009.png,proba_2,"[807, 222, 999, 377]"
img042467.png,earth_observation_sat_1,"[242, 199, 488, 499]"
img024162.png,debris,"[761, 702, 832, 778]"
img074843.png,proba_3_ocs,"[321, 240, 535, 488]"
img050480.png,lisa_pathfinder,"[536, 115, 784, 387]"
img078732.png,proba_3_ocs,"[267, 708, 377, 819]"
img075386.png,proba_3_ocs,"[590, 651, 783, 844]"
img044797.png,earth_observation_sat_1,"[585, 564, 668, 622]"
img000820.png,proba_2,"[164, 0, 925, 899]"
img004542.png,proba_2,"[298, 314, 569, 565]"
img072838.png,proba_3_ocs,"[611, 515, 785, 667]"
img041164.png,earth_observation_sat_1,"[256, 298, 401, 477]"
img061798.png,proba_3_csc,"[469, 439, 875, 781]"
img104759.png,xmm_newton,"[307, 322, 452, 438]"
img006445.png,proba_2,"[401, 327, 623, 543]"
img068991.png,proba_3_csc,"[575, 392, 651, 463]"
img010870.png,cheops,"[422, 123, 1024, 705]"
img080328.png,smart_1,"[11, 367, 1024, 679]"
img080234.png,smart_1,"[0, 92, 756, 1024]"
img000781.png,proba_2,"[247, 153, 943, 840]"
img107042.png,xmm_newton,"[581, 376, 719, 460]"
img075634.png,proba_3_ocs,"[256, 256, 391, 375]"
img051421.png,lisa_pathfinder,"[435, 176, 677, 419]"
img092289.png,soho,"[364, 295, 690, 548]"
img016315.png,cheops,"[571, 0, 850, 291]"
img034855.png,double_star,"[327, 358, 460, 485]"
img015303.png,cheops,"[374, 724, 591, 971]"
img037209.png,double_star,"[451, 123, 777, 338]"
img060010.png,proba_3_csc,"[391, 194, 1024, 832]"
img010277.png,cheops,"[369, 0, 1024, 621]"
img002155.png,proba_2,"[207, 530, 591, 841]"
img098764.png,soho,"[179, 773, 335, 905]"
img021112.png,debris,"[612, 216, 818, 370]"
img017530.png,cheops,"[74, 437, 264, 658]"
img004100.png,proba_2,"[218, 0, 401, 332]"
img025540.png,debris,"[665, 452, 733, 523]"
img031908.png,double_star,"[363, 409, 664, 756]"
img046698.png,earth_observation_sat_1,"[677, 643, 754, 726]"
img084034.png,smart_1,"[338, 284, 693, 545]"
img018116.png,cheops,"[207, 753, 385, 928]"
img034719.png,double_star,"[513, 325, 690, 434]"
img037812.png,double_star,"[327, 514, 499, 741]"
img046722.png,earth_observation_sat_1,"[314, 425, 374, 525]"
img016260.png,cheops,"[463, 319, 730, 614]"
img071015.png,proba_3_ocs,"[259, 102, 739, 576]"
img093594.png,soho,"[574, 574, 1024, 818]"
img103204.png,xmm_newton,"[420, 408, 643, 516]"
img027168.png,debris,"[574, 175, 643, 239]"
img077098.png,proba_3_ocs,"[543, 588, 686, 735]"
img042760.png,earth_observation_sat_1,"[0, 421, 363, 635]"
img059096.png,lisa_pathfinder,"[575, 517, 677, 632]"
img080061.png,smart_1,"[109, 286, 782, 926]"
img024038.png,debris,"[743, 922, 854, 1024]"
img067736.png,proba_3_csc,"[627, 447, 732, 610]"
img097018.png,soho,"[375, 654, 648, 885]"
